,Code,NAME,Year,Reports,Categories
2002,E09000019,Islington,2007,1205,Robbery
2003,E09000020,Kensington and Chelsea,2007,659,Robbery
2004,E09000021,Kingston upon Thames,2007,285,Robbery
2005,E09000022,Lambeth,2007,2428,Robbery
2006,E09000023,Lewisham,2007,1667,Robbery
2007,E09000024,Merton,2007,539,Robbery
2008,E09000025,Newham,2007,2357,Robbery
2009,E09000026,Redbridge,2007,925,Robbery
2010,E09000027,Richmond upon Thames,2007,287,Robbery
2011,E09000028,Southwark,2007,2181,Robbery
2012,E09000029,Sutton,2007,379,Robbery
2013,E09000030,Tower Hamlets,2007,1367,Robbery
2014,E09000031,Waltham Forest,2007,1471,Robbery
2015,E09000032,Wandsworth,2007,1391,Robbery
2016,E09000033,Westminster,2007,1645,Robbery
2017,E09000002,Barking and Dagenham,2008,756,Robbery
2018,E09000003,Barnet,2008,892,Robbery
2019,E09000004,Bexley,2008,376,Robbery
2020,E09000005,Brent,2008,1679,Robbery
2021,E09000006,Bromley,2008,790,Robbery
2022,E09000007,Camden,2008,1000,Robbery
2023,E09000008,Croydon,2008,1407,Robbery
2024,E09000009,Ealing,2008,1355,Robbery
2025,E09000010,Enfield,2008,1143,Robbery
2026,E09000011,Greenwich,2008,1075,Robbery
2027,E09000012,Hackney,2008,1103,Robbery
2028,E09000013,Hammersmith and Fulham,2008,683,Robbery
2029,E09000014,Haringey,2008,1138,Robbery
2030,E09000015,Harrow,2008,547,Robbery
2031,E09000016,Havering,2008,341,Robbery
2032,E09000017,Hillingdon,2008,784,Robbery
2033,E09000018,Hounslow,2008,699,Robbery
2034,E09000019,Islington,2008,1096,Robbery
2035,E09000020,Kensington and Chelsea,2008,509,Robbery
2036,E09000021,Kingston upon Thames,2008,273,Robbery
2037,E09000022,Lambeth,2008,2181,Robbery
2038,E09000023,Lewisham,2008,1377,Robbery
2039,E09000024,Merton,2008,543,Robbery
2040,E09000025,Newham,2008,1706,Robbery
2041,E09000026,Redbridge,2008,1035,Robbery
2042,E09000027,Richmond upon Thames,2008,229,Robbery
2043,E09000028,Southwark,2008,1915,Robbery
2044,E09000029,Sutton,2008,346,Robbery
2045,E09000030,Tower Hamlets,2008,1069,Robbery
2046,E09000031,Waltham Forest,2008,1484,Robbery
2047,E09000032,Wandsworth,2008,1162,Robbery
2048,E09000033,Westminster,2008,1861,Robbery
2049,E09000002,Barking and Dagenham,2009,834,Robbery
2050,E09000003,Barnet,2009,971,Robbery
2051,E09000004,Bexley,2009,287,Robbery
2052,E09000005,Brent,2009,1862,Robbery
2053,E09000006,Bromley,2009,596,Robbery
2054,E09000007,Camden,2009,1109,Robbery
2055,E09000008,Croydon,2009,1621,Robbery
2056,E09000009,Ealing,2009,1446,Robbery
2057,E09000010,Enfield,2009,1325,Robbery
2058,E09000011,Greenwich,2009,849,Robbery
2059,E09000012,Hackney,2009,1094,Robbery
2060,E09000013,Hammersmith and Fulham,2009,749,Robbery
2061,E09000014,Haringey,2009,1083,Robbery
2062,E09000015,Harrow,2009,467,Robbery
2063,E09000016,Havering,2009,346,Robbery
2064,E09000017,Hillingdon,2009,697,Robbery
2065,E09000018,Hounslow,2009,645,Robbery
2066,E09000019,Islington,2009,991,Robbery
2067,E09000020,Kensington and Chelsea,2009,550,Robbery
2068,E09000021,Kingston upon Thames,2009,265,Robbery
2069,E09000022,Lambeth,2009,2416,Robbery
2070,E09000023,Lewisham,2009,1305,Robbery
2071,E09000024,Merton,2009,554,Robbery
2072,E09000025,Newham,2009,2266,Robbery
2073,E09000026,Redbridge,2009,915,Robbery
2074,E09000027,Richmond upon Thames,2009,228,Robbery
2075,E09000028,Southwark,2009,2060,Robbery
2076,E09000029,Sutton,2009,338,Robbery
2077,E09000030,Tower Hamlets,2009,934,Robbery
2078,E09000031,Waltham Forest,2009,1651,Robbery
2079,E09000032,Wandsworth,2009,1293,Robbery
2080,E09000033,Westminster,2009,1719,Robbery
2081,E09000002,Barking and Dagenham,2010,937,Robbery
2082,E09000003,Barnet,2010,964,Robbery
2083,E09000004,Bexley,2010,318,Robbery
2084,E09000005,Brent,2010,2021,Robbery
2085,E09000006,Bromley,2010,652,Robbery
2086,E09000007,Camden,2010,1264,Robbery
2087,E09000008,Croydon,2010,1660,Robbery
2088,E09000009,Ealing,2010,1601,Robbery
2089,E09000010,Enfield,2010,1280,Robbery
2090,E09000011,Greenwich,2010,893,Robbery
2091,E09000012,Hackney,2010,1080,Robbery
2092,E09000013,Hammersmith and Fulham,2010,840,Robbery
2093,E09000014,Haringey,2010,1072,Robbery
2094,E09000015,Harrow,2010,444,Robbery
2095,E09000016,Havering,2010,418,Robbery
2096,E09000017,Hillingdon,2010,865,Robbery
2097,E09000018,Hounslow,2010,655,Robbery
2098,E09000019,Islington,2010,972,Robbery
2099,E09000020,Kensington and Chelsea,2010,533,Robbery
2100,E09000021,Kingston upon Thames,2010,237,Robbery
2101,E09000022,Lambeth,2010,2746,Robbery
2102,E09000023,Lewisham,2010,1620,Robbery
2103,E09000024,Merton,2010,548,Robbery
2104,E09000025,Newham,2010,2281,Robbery
2105,E09000026,Redbridge,2010,1016,Robbery
2106,E09000027,Richmond upon Thames,2010,172,Robbery
2107,E09000028,Southwark,2010,2348,Robbery
2108,E09000029,Sutton,2010,285,Robbery
2109,E09000030,Tower Hamlets,2010,1162,Robbery
2110,E09000031,Waltham Forest,2010,1741,Robbery
2111,E09000032,Wandsworth,2010,1286,Robbery
2112,E09000033,Westminster,2010,1935,Robbery
2113,E09000002,Barking and Dagenham,2011,1030,Robbery
2114,E09000003,Barnet,2011,1200,Robbery
2115,E09000004,Bexley,2011,317,Robbery
2116,E09000005,Brent,2011,2207,Robbery
2117,E09000006,Bromley,2011,702,Robbery
2118,E09000007,Camden,2011,1396,Robbery
2119,E09000008,Croydon,2011,1835,Robbery
2120,E09000009,Ealing,2011,1483,Robbery
2121,E09000010,Enfield,2011,1125,Robbery
2122,E09000011,Greenwich,2011,755,Robbery
2123,E09000012,Hackney,2011,1222,Robbery
2124,E09000013,Hammersmith and Fulham,2011,788,Robbery
2125,E09000014,Haringey,2011,1497,Robbery
2126,E09000015,Harrow,2011,724,Robbery
2127,E09000016,Havering,2011,499,Robbery
2128,E09000017,Hillingdon,2011,943,Robbery
2129,E09000018,Hounslow,2011,719,Robbery
2130,E09000019,Islington,2011,1224,Robbery
2131,E09000020,Kensington and Chelsea,2011,622,Robbery
2132,E09000021,Kingston upon Thames,2011,249,Robbery
2133,E09000022,Lambeth,2011,3093,Robbery
2134,E09000023,Lewisham,2011,1556,Robbery
2135,E09000024,Merton,2011,677,Robbery
2136,E09000025,Newham,2011,2460,Robbery
2137,E09000026,Redbridge,2011,1164,Robbery
2138,E09000027,Richmond upon Thames,2011,226,Robbery
2139,E09000028,Southwark,2011,2474,Robbery
2140,E09000029,Sutton,2011,319,Robbery
2141,E09000030,Tower Hamlets,2011,1416,Robbery
2142,E09000031,Waltham Forest,2011,1693,Robbery
2143,E09000032,Wandsworth,2011,1209,Robbery
2144,E09000033,Westminster,2011,2069,Robbery
2145,E09000002,Barking and Dagenham,2012,667,Robbery
2146,E09000003,Barnet,2012,1073,Robbery
2147,E09000004,Bexley,2012,242,Robbery
2148,E09000005,Brent,2012,1454,Robbery
2149,E09000006,Bromley,2012,590,Robbery
2150,E09000007,Camden,2012,1064,Robbery
2151,E09000008,Croydon,2012,2032,Robbery
2152,E09000009,Ealing,2012,1185,Robbery
2153,E09000010,Enfield,2012,1083,Robbery
2154,E09000011,Greenwich,2012,550,Robbery
2155,E09000012,Hackney,2012,1232,Robbery
2156,E09000013,Hammersmith and Fulham,2012,696,Robbery
2157,E09000014,Haringey,2012,1049,Robbery
2158,E09000015,Harrow,2012,644,Robbery
2159,E09000016,Havering,2012,401,Robbery
2160,E09000017,Hillingdon,2012,788,Robbery
2161,E09000018,Hounslow,2012,679,Robbery
2162,E09000019,Islington,2012,1163,Robbery
2163,E09000020,Kensington and Chelsea,2012,639,Robbery
2164,E09000021,Kingston upon Thames,2012,217,Robbery
2165,E09000022,Lambeth,2012,2622,Robbery
2166,E09000023,Lewisham,2012,1334,Robbery
2167,E09000024,Merton,2012,544,Robbery
2168,E09000025,Newham,2012,2260,Robbery
2169,E09000026,Redbridge,2012,1003,Robbery
2170,E09000027,Richmond upon Thames,2012,207,Robbery
2171,E09000028,Southwark,2012,2583,Robbery
2172,E09000029,Sutton,2012,297,Robbery
2173,E09000030,Tower Hamlets,2012,1438,Robbery
2174,E09000031,Waltham Forest,2012,1270,Robbery
2175,E09000032,Wandsworth,2012,1255,Robbery
2176,E09000033,Westminster,2012,2475,Robbery
2177,E09000002,Barking and Dagenham,2013,526,Robbery
2178,E09000003,Barnet,2013,710,Robbery
2179,E09000004,Bexley,2013,257,Robbery
2180,E09000005,Brent,2013,1124,Robbery
2181,E09000006,Bromley,2013,539,Robbery
2182,E09000007,Camden,2013,954,Robbery
2183,E09000008,Croydon,2013,1507,Robbery
2184,E09000009,Ealing,2013,849,Robbery
2185,E09000010,Enfield,2013,918,Robbery
2186,E09000011,Greenwich,2013,443,Robbery
2187,E09000012,Hackney,2013,1015,Robbery
2188,E09000013,Hammersmith and Fulham,2013,514,Robbery
2189,E09000014,Haringey,2013,933,Robbery
2190,E09000015,Harrow,2013,430,Robbery
2191,E09000016,Havering,2013,272,Robbery
2192,E09000017,Hillingdon,2013,505,Robbery
2193,E09000018,Hounslow,2013,452,Robbery
2194,E09000019,Islington,2013,897,Robbery
2195,E09000020,Kensington and Chelsea,2013,533,Robbery
2196,E09000021,Kingston upon Thames,2013,142,Robbery
2197,E09000022,Lambeth,2013,2256,Robbery
2198,E09000023,Lewisham,2013,1170,Robbery
2199,E09000024,Merton,2013,370,Robbery
2200,E09000025,Newham,2013,2166,Robbery
2201,E09000026,Redbridge,2013,884,Robbery
2202,E09000027,Richmond upon Thames,2013,191,Robbery
2203,E09000028,Southwark,2013,2058,Robbery
2204,E09000029,Sutton,2013,251,Robbery
2205,E09000030,Tower Hamlets,2013,1250,Robbery
2206,E09000031,Waltham Forest,2013,870,Robbery
2207,E09000032,Wandsworth,2013,909,Robbery
2208,E09000033,Westminster,2013,2357,Robbery
2209,E09000002,Barking and Dagenham,2014,486,Robbery
2210,E09000003,Barnet,2014,539,Robbery
2211,E09000004,Bexley,2014,203,Robbery
2212,E09000005,Brent,2014,853,Robbery
2213,E09000006,Bromley,2014,387,Robbery
2214,E09000007,Camden,2014,882,Robbery
2215,E09000008,Croydon,2014,930,Robbery
2216,E09000009,Ealing,2014,608,Robbery
2217,E09000010,Enfield,2014,832,Robbery
2218,E09000011,Greenwich,2014,440,Robbery
2219,E09000012,Hackney,2014,993,Robbery
2220,E09000013,Hammersmith and Fulham,2014,388,Robbery
2221,E09000014,Haringey,2014,1095,Robbery
2222,E09000015,Harrow,2014,300,Robbery
2223,E09000016,Havering,2014,294,Robbery
2224,E09000017,Hillingdon,2014,482,Robbery
2225,E09000018,Hounslow,2014,409,Robbery
2226,E09000019,Islington,2014,946,Robbery
2227,E09000020,Kensington and Chelsea,2014,445,Robbery
2228,E09000021,Kingston upon Thames,2014,97,Robbery
2229,E09000022,Lambeth,2014,1308,Robbery
2230,E09000023,Lewisham,2014,780,Robbery
2231,E09000024,Merton,2014,299,Robbery
2232,E09000025,Newham,2014,1484,Robbery
2233,E09000026,Redbridge,2014,704,Robbery
2234,E09000027,Richmond upon Thames,2014,143,Robbery
2235,E09000028,Southwark,2014,1254,Robbery
2236,E09000029,Sutton,2014,178,Robbery
2237,E09000030,Tower Hamlets,2014,1159,Robbery
2238,E09000031,Waltham Forest,2014,737,Robbery
2239,E09000032,Wandsworth,2014,495,Robbery
2240,E09000033,Westminster,2014,1755,Robbery
2241,E09000002,Barking and Dagenham,2015,588,Robbery
2242,E09000003,Barnet,2015,622,Robbery
2243,E09000004,Bexley,2015,170,Robbery
2244,E09000005,Brent,2015,968,Robbery
2245,E09000006,Bromley,2015,362,Robbery
2246,E09000007,Camden,2015,1013,Robbery
2247,E09000008,Croydon,2015,718,Robbery
2248,E09000009,Ealing,2015,669,Robbery
2249,E09000010,Enfield,2015,907,Robbery
2250,E09000011,Greenwich,2015,478,Robbery
2251,E09000012,Hackney,2015,1000,Robbery
2252,E09000013,Hammersmith and Fulham,2015,348,Robbery
2253,E09000014,Haringey,2015,1196,Robbery
2254,E09000015,Harrow,2015,367,Robbery
2255,E09000016,Havering,2015,338,Robbery
2256,E09000017,Hillingdon,2015,330,Robbery
2257,E09000018,Hounslow,2015,381,Robbery
2258,E09000019,Islington,2015,952,Robbery
2259,E09000020,Kensington and Chelsea,2015,436,Robbery
2260,E09000021,Kingston upon Thames,2015,122,Robbery
2261,E09000022,Lambeth,2015,1177,Robbery
2262,E09000023,Lewisham,2015,819,Robbery
2263,E09000024,Merton,2015,253,Robbery
2264,E09000025,Newham,2015,1349,Robbery
2265,E09000026,Redbridge,2015,637,Robbery
2266,E09000027,Richmond upon Thames,2015,138,Robbery
2267,E09000028,Southwark,2015,1221,Robbery
2268,E09000029,Sutton,2015,156,Robbery
2269,E09000030,Tower Hamlets,2015,1143,Robbery
2270,E09000031,Waltham Forest,2015,592,Robbery
2271,E09000032,Wandsworth,2015,521,Robbery
2272,E09000033,Westminster,2015,1598,Robbery
2273,E09000002,Barking and Dagenham,2016,429,Robbery
2274,E09000003,Barnet,2016,371,Robbery
2275,E09000004,Bexley,2016,187,Robbery
2276,E09000005,Brent,2016,736,Robbery
2277,E09000006,Bromley,2016,322,Robbery
2278,E09000007,Camden,2016,769,Robbery
2279,E09000008,Croydon,2016,1096,Robbery
2280,E09000009,Ealing,2016,565,Robbery
2281,E09000010,Enfield,2016,721,Robbery
2282,E09000011,Greenwich,2016,403,Robbery
2283,E09000012,Hackney,2016,964,Robbery
2284,E09000013,Hammersmith and Fulham,2016,348,Robbery
2285,E09000014,Haringey,2016,1166,Robbery
2286,E09000015,Harrow,2016,300,Robbery
2287,E09000016,Havering,2016,265,Robbery
2288,E09000017,Hillingdon,2016,4,Robbery
2289,E09000018,Hounslow,2016,377,Robbery
2290,E09000019,Islington,2016,353,Robbery
2291,E09000020,Kensington and Chelsea,2016,801,Robbery
2292,E09000021,Kingston upon Thames,2016,449,Robbery
2293,E09000022,Lambeth,2016,98,Robbery
2294,E09000023,Lewisham,2016,1062,Robbery
2295,E09000024,Merton,2016,740,Robbery
2296,E09000025,Newham,2016,243,Robbery
2297,E09000026,Redbridge,2016,1291,Robbery
2298,E09000027,Richmond upon Thames,2016,513,Robbery
2299,E09000028,Southwark,2016,87,Robbery
2300,E09000029,Sutton,2016,1219,Robbery
2301,E09000030,Tower Hamlets,2016,145,Robbery
2302,E09000031,Waltham Forest,2016,1065,Robbery
2303,E09000032,Wandsworth,2016,524,Robbery
2304,E09000033,Westminster,2016,496,Robbery
2305,E09000002,Barking and Dagenham,1999,2563,Burglary
2306,E09000003,Barnet,1999,4550,Burglary
2307,E09000004,Bexley,1999,2951,Burglary
2308,E09000005,Brent,1999,4560,Burglary
2309,E09000006,Bromley,1999,3652,Burglary
2310,E09000007,Camden,1999,5192,Burglary
2311,E09000008,Croydon,1999,4720,Burglary
2312,E09000009,Ealing,1999,4616,Burglary
2313,E09000010,Enfield,1999,4874,Burglary
2314,E09000011,Greenwich,1999,3766,Burglary
2315,E09000012,Hackney,1999,4805,Burglary
2316,E09000013,Hammersmith and Fulham,1999,3177,Burglary
2317,E09000014,Haringey,1999,4358,Burglary
2318,E09000015,Harrow,1999,2843,Burglary
2319,E09000016,Havering,1999,2373,Burglary
2320,E09000017,Hillingdon,1999,4266,Burglary
2321,E09000018,Hounslow,1999,3566,Burglary
2322,E09000019,Islington,1999,4902,Burglary
2323,E09000020,Kensington and Chelsea,1999,3450,Burglary
2324,E09000021,Kingston upon Thames,1999,1503,Burglary
2325,E09000022,Lambeth,1999,6914,Burglary
2326,E09000023,Lewisham,1999,4129,Burglary
2327,E09000024,Merton,1999,2030,Burglary
2328,E09000025,Newham,1999,3874,Burglary
2329,E09000026,Redbridge,1999,3137,Burglary
2330,E09000027,Richmond upon Thames,1999,2430,Burglary
2331,E09000028,Southwark,1999,5443,Burglary
2332,E09000029,Sutton,1999,1689,Burglary
2333,E09000030,Tower Hamlets,1999,3724,Burglary
2334,E09000031,Waltham Forest,1999,3766,Burglary
2335,E09000032,Wandsworth,1999,4695,Burglary
2336,E09000033,Westminster,1999,5532,Burglary
2337,E09000002,Barking and Dagenham,2000,1970,Burglary
2338,E09000003,Barnet,2000,4107,Burglary
2339,E09000004,Bexley,2000,2583,Burglary
2340,E09000005,Brent,2000,4441,Burglary
2341,E09000006,Bromley,2000,3263,Burglary
2342,E09000007,Camden,2000,5305,Burglary
2343,E09000008,Croydon,2000,3779,Burglary
2344,E09000009,Ealing,2000,4637,Burglary
2345,E09000010,Enfield,2000,3973,Burglary
2346,E09000011,Greenwich,2000,3050,Burglary
2347,E09000012,Hackney,2000,4298,Burglary
2348,E09000013,Hammersmith and Fulham,2000,3076,Burglary
2349,E09000014,Haringey,2000,4159,Burglary
2350,E09000015,Harrow,2000,2791,Burglary
2351,E09000016,Havering,2000,2356,Burglary
2352,E09000017,Hillingdon,2000,4085,Burglary
2353,E09000018,Hounslow,2000,3415,Burglary
2354,E09000019,Islington,2000,4292,Burglary
2355,E09000020,Kensington and Chelsea,2000,3555,Burglary
2356,E09000021,Kingston upon Thames,2000,1349,Burglary
2357,E09000022,Lambeth,2000,6150,Burglary
2358,E09000023,Lewisham,2000,3287,Burglary
2359,E09000024,Merton,2000,1792,Burglary
2360,E09000025,Newham,2000,3460,Burglary
2361,E09000026,Redbridge,2000,2798,Burglary
2362,E09000027,Richmond upon Thames,2000,2384,Burglary
2363,E09000028,Southwark,2000,4235,Burglary
2364,E09000029,Sutton,2000,1471,Burglary
2365,E09000030,Tower Hamlets,2000,3714,Burglary
2366,E09000031,Waltham Forest,2000,3123,Burglary
2367,E09000032,Wandsworth,2000,4023,Burglary
2368,E09000033,Westminster,2000,5403,Burglary
2369,E09000002,Barking and Dagenham,2001,2220,Burglary
2370,E09000003,Barnet,2001,3954,Burglary
2371,E09000004,Bexley,2001,2394,Burglary
2372,E09000005,Brent,2001,4099,Burglary
2373,E09000006,Bromley,2001,3580,Burglary
2374,E09000007,Camden,2001,5857,Burglary
2375,E09000008,Croydon,2001,4131,Burglary
2376,E09000009,Ealing,2001,4533,Burglary
2377,E09000010,Enfield,2001,4411,Burglary
2378,E09000011,Greenwich,2001,2794,Burglary
2379,E09000012,Hackney,2001,4287,Burglary
2380,E09000013,Hammersmith and Fulham,2001,2789,Burglary
2381,E09000014,Haringey,2001,4803,Burglary
2382,E09000015,Harrow,2001,2623,Burglary
2383,E09000016,Havering,2001,2567,Burglary
2384,E09000017,Hillingdon,2001,3643,Burglary
2385,E09000018,Hounslow,2001,3192,Burglary
2386,E09000019,Islington,2001,4567,Burglary
2387,E09000020,Kensington and Chelsea,2001,2826,Burglary
2388,E09000021,Kingston upon Thames,2001,1180,Burglary
2389,E09000022,Lambeth,2001,6974,Burglary
2390,E09000023,Lewisham,2001,3490,Burglary
2391,E09000024,Merton,2001,1967,Burglary
2392,E09000025,Newham,2001,3886,Burglary
2393,E09000026,Redbridge,2001,2899,Burglary
2394,E09000027,Richmond upon Thames,2001,2174,Burglary
2395,E09000028,Southwark,2001,5016,Burglary
2396,E09000029,Sutton,2001,1820,Burglary
2397,E09000030,Tower Hamlets,2001,3262,Burglary
2398,E09000031,Waltham Forest,2001,4012,Burglary
2399,E09000032,Wandsworth,2001,4352,Burglary
2400,E09000033,Westminster,2001,5646,Burglary
2401,E09000002,Barking and Dagenham,2002,2012,Burglary
2402,E09000003,Barnet,2002,4039,Burglary
2403,E09000004,Bexley,2002,2341,Burglary
2404,E09000005,Brent,2002,3859,Burglary
2405,E09000006,Bromley,2002,3596,Burglary
2406,E09000007,Camden,2002,5884,Burglary
2407,E09000008,Croydon,2002,4115,Burglary
2408,E09000009,Ealing,2002,4543,Burglary
2409,E09000010,Enfield,2002,4301,Burglary
2410,E09000011,Greenwich,2002,2986,Burglary
2411,E09000012,Hackney,2002,4807,Burglary
2412,E09000013,Hammersmith and Fulham,2002,3089,Burglary
2413,E09000014,Haringey,2002,4356,Burglary
2414,E09000015,Harrow,2002,2736,Burglary
2415,E09000016,Havering,2002,2386,Burglary
2416,E09000017,Hillingdon,2002,3569,Burglary
2417,E09000018,Hounslow,2002,3374,Burglary
2418,E09000019,Islington,2002,4429,Burglary
2419,E09000020,Kensington and Chelsea,2002,2512,Burglary
2420,E09000021,Kingston upon Thames,2002,985,Burglary
2421,E09000022,Lambeth,2002,5694,Burglary
2422,E09000023,Lewisham,2002,3708,Burglary
2423,E09000024,Merton,2002,1930,Burglary
2424,E09000025,Newham,2002,3494,Burglary
2425,E09000026,Redbridge,2002,2974,Burglary
2426,E09000027,Richmond upon Thames,2002,2120,Burglary
2427,E09000028,Southwark,2002,4885,Burglary
